	HRR227278	HRR227279	HRR227280	HRR227281	HRR227282	HRR227283	HRR227284	HRR227285	HRR227286	HRR227287	HRR227288	HRR227289	HRR227290	HRR227291	HRR227292	HRR227293	HRR227294	HRR227295	HRR227296	HRR227297	HRR227298	HRR227299	HRR227300	HRR227301	HRR227302	HRR227303	HRR227304	HRR227305	HRR227306	HRR227307	HRR227308	HRR227309	HRR227310	HRR227311	HRR227312	HRR227313	HRR227314	HRR227315	HRR227316	HRR227317	HRR227318	HRR227319	HRR227320	HRR227321	HRR227322	HRR227323	HRR227324	HRR227325	HRR227326	HRR227327	HRR227328	HRR227329	HRR227330	HRR227331	HRR227332	HRR227333	HRR227334	HRR227335	HRR227336	HRR227337	HRR227338	HRR227339	HRR227340	HRR227341	HRR227342	HRR227343	HRR227344	HRR227345	HRR227346	HRR227347	HRR227348	HRR227349	HRR227350	HRR227351	HRR227352	HRR227353	HRR227354	HRR227355	HRR227356	HRR227357	HRR227358	HRR227359	HRR227360	HRR227361	HRR227362	HRR227363	HRR227364	HRR227365	HRR227366	HRR227367	HRR227368	HRR227369	HRR227370	HRR227371	HRR227372	HRR227373	HRR227374	HRR227375	HRR227376	HRR227377	HRR227378	HRR227379	HRR227380	HRR227381	HRR227382	HRR227383	HRR227384	HRR227385	HRR227386	HRR227387	HRR227388	HRR227389	HRR227390	HRR227391	HRR227392	HRR227393	HRR227394	HRR227395	HRR227396	HRR227397	HRR227398	HRR227399	HRR227400	HRR227401	diploid
HRR227328	289.0	248.0	280.0	245.0	264.0	249.0	260.0	236.0	249.0	242.0	248.0	263.0	269.0	274.0	265.0	255.0	269.0	217.0	251.0	263.0	259.0	249.0	252.0	251.0	218.0	263.0	335.0	262.0	296.0	248.0	292.0	255.0	250.0	255.0	243.0	203.0	204.0	193.0	283.0	175.0	258.0	256.0	220.0	215.0	223.0	231.0	232.0	214.0	234.0	225.0	0.0	262.0	303.0	184.0	241.0	267.0	230.0	204.0	205.0	227.0	188.0	237.0	226.0	209.0	219.0	196.0	252.0	233.0	210.0	224.0	229.0	241.0	227.0	228.0	221.0	221.0	242.0	261.0	252.0	207.0	224.0	259.0	272.0	247.0	239.0	244.0	236.0	257.0	233.0	225.0	224.0	226.0	242.0	257.0	236.0	265.0	257.0	238.0	203.0	206.0	252.0	253.0	249.0	292.0	247.0	276.0	201.0	239.0	264.0	228.0	235.0	236.0	331.0	292.0	281.0	242.0	263.0	260.0	253.0	236.0	234.0	216.0	232.0	243.0	225.0
HRR227329	310.0	251.0	252.0	249.0	253.0	242.0	237.0	241.0	246.0	241.0	245.0	257.0	268.0	271.0	264.0	257.0	260.0	264.0	235.0	252.0	257.0	231.0	235.0	236.0	261.0	268.0	379.0	256.0	284.0	240.0	279.0	264.0	242.0	238.0	266.0	274.0	264.0	287.0	317.0	272.0	316.0	319.0	243.0	306.0	248.0	261.0	286.0	261.0	270.0	308.0	262.0	0.0	348.0	289.0	300.0	311.0	247.0	251.0	265.0	251.0	279.0	244.0	304.0	275.0	266.0	255.0	274.0	230.0	286.0	275.0	254.0	275.0	301.0	260.0	282.0	293.0	261.0	296.0	274.0	243.0	304.0	251.0	289.0	261.0	297.0	302.0	268.0	278.0	252.0	245.0	304.0	254.0	283.0	251.0	270.0	314.0	293.0	274.0	284.0	290.0	308.0	288.0	253.0	325.0	281.0	262.0	292.0	304.0	258.0	254.0	308.0	299.0	336.0	301.0	279.0	313.0	318.0	257.0	280.0	264.0	256.0	279.0	267.0	317.0	213.0
HRR227330	376.0	340.0	361.0	331.0	347.0	334.0	339.0	332.0	330.0	335.0	334.0	351.0	371.0	344.0	345.0	339.0	356.0	328.0	335.0	329.0	340.0	326.0	335.0	331.0	326.0	358.0	422.0	346.0	382.0	326.0	369.0	351.0	331.0	342.0	341.0	323.0	315.0	299.0	385.0	308.0	338.0	350.0	310.0	330.0	321.0	325.0	341.0	303.0	317.0	330.0	303.0	348.0	0.0	299.0	326.0	355.0	329.0	302.0	306.0	316.0	296.0	306.0	342.0	306.0	304.0	320.0	338.0	329.0	307.0	312.0	327.0	352.0	333.0	333.0	321.0	303.0	335.0	376.0	355.0	318.0	317.0	349.0	351.0	350.0	336.0	346.0	353.0	344.0	329.0	331.0	349.0	328.0	351.0	345.0	331.0	341.0	359.0	331.0	340.0	320.0	356.0	348.0	347.0	372.0	351.0	356.0	331.0	375.0	352.0	333.0	345.0	339.0	404.0	364.0	373.0	348.0	358.0	355.0	340.0	339.0	333.0	314.0	324.0	337.0	305.0
HRR227331	297.0	261.0	280.0	244.0	254.0	247.0	243.0	241.0	243.0	242.0	239.0	258.0	268.0	262.0	261.0	255.0	253.0	266.0	252.0	262.0	246.0	229.0	250.0	233.0	218.0	268.0	356.0	262.0	297.0	231.0	278.0	268.0	247.0	241.0	244.0	203.0	221.0	208.0	300.0	190.0	253.0	270.0	220.0	231.0	214.0	234.0	260.0	196.0	229.0	226.0	184.0	289.0	299.0	0.0	250.0	265.0	224.0	228.0	224.0	230.0	213.0	231.0	254.0	224.0	188.0	224.0	261.0	226.0	216.0	250.0	216.0	251.0	246.0	232.0	216.0	229.0	238.0	283.0	259.0	230.0	235.0	257.0	277.0	259.0	246.0	257.0	260.0	259.0	238.0	232.0	237.0	231.0	244.0	248.0	231.0	267.0	262.0	266.0	233.0	223.0	273.0	259.0	247.0	294.0	264.0	265.0	213.0	269.0	262.0	232.0	252.0	261.0	332.0	282.0	273.0	249.0	288.0	261.0	251.0	232.0	226.0	223.0	245.0	248.0	215.0
HRR227332	300.0	267.0	280.0	262.0	273.0	261.0	257.0	255.0	263.0	252.0	259.0	272.0	296.0	283.0	279.0	268.0	270.0	261.0	263.0	270.0	258.0	252.0	257.0	258.0	249.0	288.0	353.0	272.0	298.0	263.0	288.0	278.0	257.0	266.0	268.0	249.0	261.0	254.0	307.0	230.0	296.0	301.0	243.0	278.0	251.0	277.0	288.0	241.0	258.0	273.0	241.0	300.0	326.0	250.0	0.0	303.0	259.0	236.0	258.0	261.0	238.0	254.0	298.0	260.0	252.0	257.0	284.0	261.0	253.0	265.0	260.0	287.0	279.0	264.0	258.0	274.0	267.0	310.0	283.0	259.0	279.0	258.0	289.0	284.0	293.0	299.0	277.0	288.0	260.0	254.0	282.0	251.0	281.0	295.0	269.0	313.0	314.0	274.0	270.0	262.0	295.0	277.0	277.0	335.0	309.0	283.0	271.0	292.0	280.0	264.0	292.0	275.0	330.0	343.0	301.0	304.0	309.0	270.0	279.0	266.0	262.0	266.0	274.0	283.0	234.0
HRR227333	348.0	294.0	304.0	292.0	309.0	295.0	291.0	292.0	278.0	275.0	290.0	302.0	324.0	306.0	308.0	297.0	297.0	295.0	291.0	304.0	286.0	279.0	297.0	289.0	287.0	325.0	382.0	294.0	330.0	277.0	331.0	301.0	288.0	292.0	287.0	260.0	270.0	280.0	317.0	268.0	309.0	322.0	271.0	272.0	272.0	272.0	294.0	255.0	281.0	279.0	267.0	311.0	355.0	265.0	303.0	0.0	282.0	272.0	270.0	282.0	256.0	268.0	311.0	257.0	265.0	259.0	299.0	280.0	264.0	287.0	271.0	289.0	285.0	290.0	270.0	290.0	284.0	310.0	304.0	259.0	282.0	303.0	291.0	298.0	287.0	288.0	274.0	317.0	276.0	285.0	303.0	271.0	287.0	293.0	281.0	322.0	325.0	287.0	283.0	294.0	308.0	299.0	287.0	343.0	314.0	308.0	286.0	307.0	305.0	288.0	295.0	298.0	360.0	343.0	322.0	306.0	333.0	302.0	290.0	285.0	275.0	288.0	287.0	298.0	260.0
HRR227334	292.0	199.0	222.0	202.0	214.0	198.0	194.0	192.0	183.0	178.0	187.0	217.0	211.0	219.0	231.0	215.0	209.0	248.0	195.0	223.0	201.0	184.0	194.0	190.0	232.0	217.0	354.0	224.0	243.0	179.0	230.0	211.0	189.0	191.0	236.0	235.0	228.0	239.0	282.0	223.0	291.0	296.0	172.0	271.0	155.0	238.0	261.0	226.0	257.0	252.0	230.0	247.0	329.0	224.0	259.0	282.0	0.0	218.0	239.0	221.0	246.0	180.0	283.0	241.0	233.0	227.0	256.0	170.0	232.0	248.0	163.0	256.0	258.0	241.0	257.0	270.0	167.0	279.0	235.0	172.0	247.0	199.0	274.0	247.0	274.0	275.0	258.0	237.0	186.0	175.0	257.0	166.0	266.0	193.0	187.0	275.0	256.0	264.0	240.0	258.0	271.0	245.0	184.0	283.0	279.0	201.0	240.0	280.0	207.0	221.0	288.0	262.0	323.0	317.0	223.0	279.0	304.0	203.0	238.0	180.0	176.0	259.0	249.0	279.0	160.0
HRR227335	285.0	228.0	246.0	225.0	223.0	224.0	226.0	225.0	216.0	209.0	210.0	236.0	266.0	247.0	228.0	236.0	232.0	222.0	228.0	239.0	221.0	212.0	232.0	220.0	227.0	249.0	319.0	240.0	279.0	215.0	265.0	246.0	221.0	215.0	259.0	216.0	217.0	228.0	286.0	197.0	266.0	271.0	214.0	242.0	213.0	249.0	252.0	219.0	221.0	235.0	204.0	251.0	302.0	228.0	236.0	272.0	218.0	0.0	220.0	234.0	221.0	214.0	246.0	218.0	219.0	212.0	232.0	216.0	229.0	243.0	222.0	250.0	236.0	239.0	244.0	249.0	231.0	293.0	256.0	220.0	243.0	229.0	260.0	256.0	276.0	264.0	245.0	269.0	217.0	227.0	256.0	235.0	258.0	251.0	226.0	279.0	269.0	232.0	247.0	247.0	270.0	254.0	241.0	301.0	261.0	255.0	246.0	262.0	250.0	214.0	277.0	249.0	316.0	298.0	256.0	277.0	284.0	233.0	252.0	232.0	227.0	227.0	261.0	267.0	192.0
HRR227336	319.0	265.0	270.0	252.0	271.0	251.0	246.0	246.0	243.0	243.0	248.0	270.0	287.0	271.0	268.0	257.0	270.0	249.0	246.0	263.0	249.0	251.0	263.0	252.0	241.0	278.0	367.0	257.0	298.0	250.0	283.0	275.0	244.0	253.0	253.0	216.0	219.0	225.0	295.0	230.0	255.0	286.0	233.0	213.0	228.0	241.0	242.0	228.0	235.0	246.0	205.0	265.0	306.0	224.0	258.0	270.0	239.0	220.0	0.0	250.0	208.0	233.0	262.0	212.0	226.0	216.0	264.0	243.0	228.0	245.0	231.0	273.0	249.0	263.0	247.0	229.0	238.0	290.0	271.0	236.0	244.0	263.0	275.0	267.0	256.0	275.0	269.0	262.0	241.0	242.0	256.0	233.0	259.0	260.0	241.0	269.0	288.0	268.0	216.0	232.0	254.0	264.0	255.0	296.0	258.0	279.0	240.0	254.0	278.0	250.0	281.0	256.0	334.0	288.0	278.0	271.0	259.0	272.0	255.0	261.0	236.0	217.0	275.0	262.0	219.0
HRR227337	284.0	230.0	245.0	219.0	244.0	217.0	223.0	215.0	217.0	218.0	219.0	233.0	261.0	247.0	237.0	231.0	242.0	241.0	223.0	239.0	234.0	214.0	236.0	226.0	227.0	241.0	354.0	245.0	271.0	220.0	254.0	242.0	227.0	224.0	253.0	234.0	246.0	249.0	278.0	227.0	279.0	311.0	206.0	278.0	213.0	243.0	263.0	228.0	263.0	270.0	227.0	251.0	316.0	230.0	261.0	282.0	221.0	234.0	250.0	0.0	241.0	215.0	285.0	245.0	233.0	230.0	253.0	214.0	237.0	249.0	214.0	238.0	274.0	231.0	270.0	270.0	227.0	295.0	244.0	216.0	260.0	228.0	275.0	242.0	273.0	260.0	253.0	264.0	207.0	221.0	250.0	219.0	274.0	234.0	234.0	297.0	242.0	260.0	254.0	265.0	272.0	260.0	227.0	316.0	281.0	247.0	254.0	282.0	243.0	212.0	267.0	272.0	329.0	317.0	265.0	292.0	318.0	242.0	254.0	235.0	213.0	270.0	244.0	282.0	195.0
HRR227338	303.0	266.0	282.0	252.0	262.0	257.0	256.0	253.0	245.0	248.0	250.0	273.0	290.0	273.0	270.0	268.0	264.0	248.0	268.0	278.0	261.0	244.0	260.0	252.0	239.0	285.0	342.0	268.0	305.0	246.0	295.0	273.0	248.0	258.0	242.0	218.0	215.0	221.0	278.0	197.0	266.0	271.0	242.0	228.0	240.0	246.0	260.0	217.0	233.0	234.0	188.0	279.0	296.0	213.0	238.0	256.0	246.0	221.0	208.0	241.0	0.0	241.0	248.0	201.0	226.0	203.0	252.0	241.0	219.0	243.0	240.0	246.0	246.0	242.0	234.0	234.0	250.0	294.0	264.0	237.0	219.0	262.0	260.0	257.0	228.0	250.0	254.0	260.0	239.0	254.0	238.0	232.0	218.0	266.0	247.0	271.0	281.0	247.0	214.0	216.0	252.0	269.0	256.0	307.0	268.0	279.0	226.0	265.0	274.0	226.0	254.0	256.0	321.0	301.0	297.0	235.0	274.0	272.0	254.0	251.0	236.0	228.0	274.0	234.0	228.0
HRR227339	269.0	196.0	204.0	188.0	189.0	179.0	182.0	174.0	179.0	176.0	182.0	205.0	221.0	207.0	206.0	194.0	195.0	247.0	181.0	202.0	185.0	176.0	185.0	179.0	225.0	210.0	354.0	206.0	243.0	179.0	220.0	211.0	174.0	180.0	247.0	234.0	241.0	253.0	283.0	240.0	285.0	288.0	164.0	254.0	167.0	236.0	255.0	222.0	251.0	260.0	237.0	244.0	306.0	231.0	254.0	268.0	180.0	214.0	233.0	215.0	241.0	0.0	284.0	229.0	223.0	233.0	246.0	170.0	240.0	249.0	184.0	246.0	266.0	235.0	255.0	262.0	174.0	282.0	241.0	179.0	261.0	194.0	273.0	243.0	266.0	278.0	257.0	222.0	183.0	182.0	268.0	176.0	263.0	203.0	187.0	280.0	258.0	272.0	255.0	258.0	274.0	253.0	199.0	302.0	283.0	210.0	260.0	271.0	192.0	213.0	296.0	264.0	325.0	320.0	222.0	286.0	306.0	196.0	248.0	198.0	177.0	251.0	254.0	281.0	145.0
HRR227340	331.0	295.0	312.0	295.0	306.0	292.0	295.0	295.0	291.0	284.0	296.0	304.0	304.0	320.0	299.0	300.0	302.0	275.0	297.0	305.0	300.0	283.0	301.0	295.0	278.0	314.0	360.0	307.0	335.0	291.0	319.0	304.0	285.0	291.0	281.0	249.0	254.0	255.0	320.0	235.0	277.0	300.0	272.0	270.0	273.0	273.0	284.0	249.0	264.0	266.0	226.0	304.0	342.0	254.0	298.0	311.0	283.0	246.0	262.0	285.0	248.0	284.0	0.0	256.0	255.0	261.0	279.0	280.0	256.0	275.0	270.0	262.0	275.0	270.0	266.0	263.0	278.0	316.0	294.0	280.0	267.0	298.0	296.0	293.0	290.0	275.0	276.0	302.0	275.0	294.0	280.0	269.0	267.0	308.0	277.0	291.0	291.0	277.0	274.0	263.0	294.0	289.0	294.0	310.0	297.0	298.0	254.0	298.0	303.0	261.0	296.0	290.0	339.0	305.0	320.0	288.0	298.0	298.0	288.0	291.0	268.0	253.0	279.0	274.0	270.0
HRR227341	307.0	240.0	269.0	243.0	246.0	241.0	242.0	243.0	230.0	231.0	240.0	262.0	269.0	265.0	256.0	251.0	258.0	235.0	243.0	256.0	256.0	233.0	248.0	231.0	241.0	272.0	351.0	262.0	297.0	235.0	274.0	266.0	231.0	234.0	252.0	189.0	208.0	211.0	284.0	198.0	259.0	270.0	220.0	218.0	212.0	240.0	237.0	199.0	221.0	229.0	209.0	275.0	306.0	224.0	260.0	257.0	241.0	218.0	212.0	245.0	201.0	229.0	256.0	0.0	229.0	194.0	231.0	231.0	214.0	249.0	222.0	225.0	219.0	251.0	238.0	231.0	229.0	285.0	262.0	227.0	245.0	250.0	254.0	266.0	248.0	280.0	230.0	245.0	227.0	229.0	253.0	231.0	221.0	253.0	238.0	279.0	283.0	252.0	246.0	218.0	251.0	262.0	254.0	297.0	245.0	273.0	232.0	268.0	252.0	228.0	250.0	242.0	321.0	304.0	269.0	255.0	288.0	259.0	247.0	254.0	236.0	228.0	249.0	252.0	212.0
HRR227342	290.0	249.0	254.0	227.0	251.0	237.0	239.0	232.0	231.0	227.0	235.0	263.0	263.0	248.0	252.0	249.0	238.0	247.0	235.0	256.0	234.0	227.0	241.0	232.0	214.0	260.0	345.0	254.0	287.0	228.0	269.0	261.0	230.0	244.0	248.0	209.0	219.0	231.0	289.0	226.0	271.0	282.0	220.0	263.0	218.0	236.0	238.0	206.0	220.0	223.0	219.0	266.0	304.0	188.0	252.0	265.0	233.0	219.0	226.0	233.0	226.0	223.0	255.0	229.0	0.0	228.0	238.0	228.0	205.0	255.0	217.0	249.0	231.0	252.0	217.0	240.0	236.0	297.0	268.0	237.0	249.0	249.0	266.0	264.0	260.0	267.0	262.0	268.0	245.0	237.0	254.0	234.0	247.0	262.0	239.0	290.0	291.0	278.0	243.0	240.0	286.0	266.0	244.0	309.0	279.0	264.0	235.0	287.0	264.0	228.0	279.0	287.0	326.0	298.0	271.0	279.0	309.0	251.0	250.0	241.0	228.0	240.0	263.0	261.0	205.0
HRR227343	300.0	247.0	261.0	239.0	244.0	244.0	243.0	234.0	230.0	235.0	236.0	254.0	263.0	257.0	258.0	248.0	265.0	245.0	238.0	255.0	243.0	237.0	238.0	238.0	213.0	256.0	361.0	256.0	293.0	231.0	281.0	256.0	241.0	233.0	249.0	216.0	204.0	229.0	284.0	212.0	265.0	270.0	225.0	225.0	219.0	253.0	257.0	207.0	218.0	239.0	196.0	255.0	320.0	224.0	257.0	259.0	227.0	212.0	216.0	230.0	203.0	233.0	261.0	194.0	228.0	0.0	251.0	227.0	218.0	246.0	222.0	234.0	234.0	246.0	244.0	239.0	226.0	279.0	240.0	214.0	218.0	245.0	241.0	264.0	243.0	261.0	239.0	249.0	230.0	234.0	231.0	229.0	235.0	248.0	231.0	268.0	260.0	247.0	228.0	231.0	250.0	247.0	234.0	281.0	248.0	266.0	225.0	266.0	247.0	226.0	252.0	244.0	334.0	289.0	276.0	259.0	285.0	238.0	244.0	235.0	223.0	227.0	253.0	250.0	208.0
HRR227344	308.0	246.0	275.0	247.0	261.0	257.0	244.0	249.0	249.0	239.0	248.0	262.0	274.0	278.0	261.0	266.0	269.0	266.0	252.0	249.0	248.0	246.0	258.0	250.0	246.0	274.0	365.0	255.0	293.0	245.0	266.0	265.0	243.0	252.0	255.0	243.0	257.0	268.0	295.0	249.0	305.0	312.0	228.0	280.0	223.0	256.0	292.0	240.0	255.0	266.0	252.0	274.0	338.0	261.0	284.0	299.0	256.0	232.0	264.0	253.0	252.0	246.0	279.0	231.0	238.0	251.0	0.0	236.0	250.0	267.0	237.0	256.0	277.0	254.0	265.0	276.0	250.0	318.0	287.0	243.0	283.0	243.0	276.0	285.0	298.0	293.0	268.0	254.0	245.0	254.0	286.0	235.0	272.0	255.0	245.0	317.0	290.0	285.0	286.0	256.0	293.0	285.0	260.0	319.0	281.0	260.0	286.0	313.0	255.0	240.0	305.0	301.0	335.0	340.0	268.0	298.0	333.0	258.0	262.0	254.0	244.0	264.0	271.0	294.0	223.0
HRR227345	267.0	164.0	185.0	170.0	180.0	158.0	162.0	156.0	156.0	144.0	149.0	179.0	188.0	185.0	185.0	165.0	168.0	234.0	163.0	180.0	167.0	155.0	168.0	147.0	213.0	195.0	347.0	189.0	215.0	153.0	193.0	190.0	154.0	160.0	219.0	220.0	224.0	251.0	268.0	214.0	283.0	297.0	162.0	262.0	140.0	221.0	252.0	203.0	247.0	264.0	233.0	230.0	329.0	226.0	261.0	280.0	170.0	216.0	243.0	214.0	241.0	170.0	280.0	231.0	228.0	227.0	236.0	0.0	233.0	257.0	157.0	237.0	265.0	234.0	254.0	254.0	161.0	271.0	243.0	159.0	257.0	174.0	246.0	253.0	264.0	273.0	248.0	224.0	160.0	161.0	260.0	172.0	251.0	173.0	179.0	288.0	250.0	260.0	264.0	258.0	272.0	249.0	171.0	289.0	287.0	176.0	244.0	282.0	169.0	200.0	282.0	282.0	316.0	318.0	195.0	282.0	314.0	179.0	233.0	176.0	169.0	248.0	228.0	271.0	121.0
HRR227346	294.0	255.0	279.0	256.0	256.0	246.0	255.0	236.0	235.0	244.0	240.0	263.0	280.0	258.0	258.0	262.0	252.0	239.0	240.0	256.0	249.0	242.0	252.0	240.0	220.0	282.0	347.0	262.0	285.0	246.0	273.0	264.0	250.0	246.0	258.0	195.0	208.0	229.0	290.0	222.0	281.0	260.0	215.0	235.0	222.0	237.0	235.0	198.0	234.0	242.0	210.0	286.0	307.0	216.0	253.0	264.0	232.0	229.0	228.0	237.0	219.0	240.0	256.0	214.0	205.0	218.0	250.0	233.0	0.0	254.0	221.0	245.0	231.0	240.0	235.0	247.0	240.0	279.0	271.0	220.0	234.0	252.0	260.0	264.0	252.0	257.0	239.0	254.0	236.0	239.0	248.0	233.0	245.0	246.0	241.0	280.0	281.0	258.0	260.0	223.0	269.0	258.0	244.0	299.0	265.0	265.0	218.0	261.0	258.0	232.0	266.0	264.0	339.0	294.0	275.0	266.0	288.0	267.0	232.0	245.0	233.0	231.0	247.0	256.0	216.0
HRR227347	311.0	274.0	284.0	267.0	291.0	261.0	260.0	259.0	258.0	255.0	265.0	267.0	287.0	284.0	280.0	285.0	280.0	259.0	269.0	282.0	274.0	263.0	271.0	271.0	261.0	284.0	383.0	272.0	307.0	261.0	302.0	283.0	267.0	260.0	261.0	236.0	240.0	241.0	286.0	241.0	287.0	288.0	232.0	263.0	249.0	253.0	291.0	245.0	252.0	248.0	224.0	275.0	312.0	250.0	265.0	287.0	248.0	243.0	245.0	249.0	243.0	249.0	275.0	249.0	255.0	246.0	267.0	257.0	254.0	0.0	245.0	256.0	287.0	247.0	274.0	270.0	248.0	300.0	264.0	241.0	263.0	279.0	275.0	257.0	268.0	257.0	265.0	292.0	256.0	257.0	270.0	258.0	287.0	275.0	261.0	274.0	270.0	276.0	250.0	265.0	287.0	275.0	262.0	287.0	268.0	291.0	246.0	296.0	284.0	245.0	295.0	253.0	362.0	318.0	294.0	277.0	303.0	284.0	272.0	273.0	256.0	257.0	265.0	270.0	239.0
HRR227348	286.0	191.0	214.0	195.0	199.0	187.0	185.0	180.0	170.0	166.0	175.0	203.0	220.0	210.0	203.0	186.0	198.0	243.0	184.0	205.0	196.0	171.0	181.0	174.0	222.0	208.0	350.0	204.0	226.0	177.0	210.0	214.0	172.0	176.0	229.0	228.0	224.0	240.0	268.0	219.0	272.0	297.0	151.0	257.0	142.0	234.0	264.0	218.0	255.0	260.0	229.0	254.0	327.0	216.0	260.0	271.0	163.0	222.0	231.0	214.0	240.0	184.0	270.0	222.0	217.0	222.0	237.0	157.0	221.0	245.0	0.0	245.0	255.0	229.0	255.0	250.0	168.0	286.0	233.0	157.0	244.0	196.0	262.0	248.0	268.0	262.0	251.0	235.0	176.0	173.0	247.0	174.0	261.0	183.0	167.0	274.0	247.0	271.0	260.0	245.0	254.0	238.0	176.0	281.0	278.0	207.0	230.0	279.0	196.0	212.0	275.0	270.0	330.0	313.0	226.0	275.0	298.0	200.0	228.0	162.0	179.0	249.0	242.0	269.0	145.0
HRR227349	296.0	262.0	284.0	270.0	266.0	266.0	262.0	259.0	263.0	257.0	270.0	277.0	282.0	278.0	277.0	271.0	272.0	243.0	268.0	276.0	265.0	257.0	280.0	255.0	250.0	281.0	376.0	281.0	306.0	257.0	288.0	287.0	265.0	260.0	264.0	237.0	237.0	257.0	297.0	232.0	303.0	299.0	243.0	275.0	245.0	244.0	278.0	242.0	266.0	259.0	241.0	275.0	352.0	251.0	287.0	289.0	256.0	250.0	273.0	238.0	246.0	246.0	262.0	225.0	249.0	234.0	256.0	237.0	245.0	256.0	245.0	0.0	257.0	246.0	265.0	271.0	247.0	292.0	256.0	234.0	272.0	272.0	276.0	256.0	287.0	270.0	252.0	267.0	240.0	245.0	272.0	243.0	267.0	265.0	246.0	298.0	269.0	271.0	278.0	234.0	293.0	267.0	258.0	306.0	282.0	270.0	271.0	282.0	268.0	236.0	291.0	279.0	361.0	325.0	290.0	291.0	306.0	272.0	246.0	254.0	249.0	267.0	255.0	277.0	241.0
HRR227350	316.0	278.0	294.0	283.0	284.0	278.0	279.0	261.0	270.0	261.0	261.0	291.0	292.0	301.0	291.0	276.0	272.0	257.0	270.0	293.0	273.0	270.0	280.0	264.0	263.0	302.0	373.0	286.0	324.0	272.0	295.0	294.0	267.0	278.0	275.0	212.0	229.0	254.0	319.0	225.0	296.0	291.0	255.0	251.0	243.0	274.0	268.0	223.0	249.0	270.0	227.0	301.0	333.0	246.0	279.0	285.0	258.0	236.0	249.0	274.0	246.0	266.0	275.0	219.0	231.0	234.0	277.0	265.0	231.0	287.0	255.0	257.0	0.0	264.0	256.0	247.0	255.0	305.0	273.0	255.0	247.0	284.0	271.0	288.0	269.0	282.0	276.0	287.0	272.0	272.0	274.0	272.0	261.0	289.0	261.0	291.0	302.0	280.0	265.0	252.0	299.0	287.0	278.0	316.0	281.0	296.0	251.0	284.0	291.0	250.0	292.0	280.0	347.0	323.0	308.0	275.0	309.0	289.0	285.0	269.0	272.0	251.0	260.0	267.0	243.0
HRR227351	315.0	268.0	279.0	261.0	273.0	259.0	262.0	254.0	256.0	256.0	251.0	276.0	274.0	279.0	276.0	267.0	264.0	259.0	251.0	268.0	264.0	243.0	268.0	253.0	258.0	284.0	374.0	261.0	311.0	246.0	294.0	267.0	250.0	254.0	247.0	234.0	257.0	251.0	299.0	235.0	292.0	298.0	227.0	263.0	216.0	253.0	277.0	225.0	256.0	262.0	228.0	260.0	333.0	232.0	264.0	290.0	241.0	239.0	263.0	231.0	242.0	235.0	270.0	251.0	252.0	246.0	254.0	234.0	240.0	247.0	229.0	246.0	264.0	0.0	261.0	267.0	252.0	307.0	253.0	236.0	258.0	259.0	284.0	277.0	279.0	280.0	259.0	273.0	246.0	241.0	261.0	241.0	267.0	264.0	248.0	291.0	252.0	283.0	269.0	263.0	282.0	267.0	247.0	308.0	280.0	269.0	242.0	289.0	263.0	235.0	296.0	267.0	331.0	319.0	276.0	273.0	299.0	276.0	263.0	237.0	246.0	256.0	248.0	283.0	227.0
HRR227352	316.0	272.0	294.0	270.0	281.0	277.0	271.0	264.0	257.0	263.0	274.0	278.0	304.0	297.0	280.0	279.0	264.0	263.0	262.0	282.0	267.0	260.0	268.0	269.0	237.0	292.0	368.0	294.0	296.0	259.0	295.0	287.0	274.0	260.0	272.0	221.0	237.0	241.0	305.0	242.0	299.0	267.0	242.0	266.0	247.0	250.0	270.0	227.0	234.0	232.0	221.0	282.0	321.0	216.0	258.0	270.0	257.0	244.0	247.0	270.0	234.0	255.0	266.0	238.0	217.0	244.0	265.0	254.0	235.0	274.0	255.0	265.0	256.0	261.0	0.0	247.0	254.0	291.0	290.0	260.0	249.0	270.0	270.0	277.0	266.0	269.0	248.0	282.0	250.0	275.0	273.0	253.0	251.0	277.0	262.0	289.0	300.0	268.0	256.0	239.0	299.0	269.0	270.0	317.0	272.0	297.0	232.0	269.0	285.0	251.0	282.0	281.0	347.0	291.0	292.0	263.0	287.0	280.0	265.0	271.0	263.0	236.0	252.0	244.0	243.0
HRR227353	319.0	285.0	292.0	271.0	287.0	280.0	272.0	263.0	268.0	263.0	264.0	293.0	304.0	287.0	284.0	274.0	286.0	270.0	277.0	278.0	282.0	268.0	282.0	274.0	264.0	296.0	366.0	290.0	324.0	272.0	301.0	300.0	275.0	273.0	274.0	226.0	236.0	236.0	306.0	223.0	281.0	273.0	252.0	270.0	251.0	270.0	270.0	229.0	248.0	253.0	221.0	293.0	303.0	229.0	274.0	290.0	270.0	249.0	229.0	270.0	234.0	262.0	263.0	231.0	240.0	239.0	276.0	254.0	247.0	270.0	250.0	271.0	247.0	267.0	247.0	0.0	260.0	302.0	289.0	257.0	268.0	294.0	285.0	286.0	265.0	306.0	273.0	291.0	275.0	272.0	267.0	254.0	266.0	282.0	269.0	301.0	310.0	290.0	273.0	226.0	280.0	282.0	278.0	322.0	287.0	298.0	244.0	302.0	296.0	266.0	293.0	291.0	349.0	318.0	296.0	279.0	302.0	281.0	276.0	277.0	261.0	225.0	272.0	276.0	248.0
